208 209 208 209 208 208 208 208 208 208 208 208 208 208 208 208 208 208 208 208 208 208 208 211 211 212 212 213 213 213 213 213 213 213 213 214 214 215 215 216 216 217 217 214 214 214 218 246 251 252 ,0
5 5 3 11 2276 2276 113 113 2277 2278 113 113 4 4 5 5 3 11 1 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 ,1
2 11 2 11 2 11 2 11 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 ,0
5 3 6 8 7 9 3 4 4 5 5 3 4 4 5 5 1 2 2 4 4 5 5 13 3 12 4 4 5 5 8 6 7 9 4 4 5 5 3 3 4 4 5 5 1 2 2 3 4 4 ,1
43 1 2 2 13 39 41 42 39 40 41 43 39 41 42 39 40 41 43 39 39 40 41 41 42 43 42 39 39 40 41 41 43 1 2 2 39 41 42 39 40 41 43 13 42 39 39 40 41 41 ,0
4 4 5 5 3 3 4 4 5 5 15 3 4 4 5 5 10 3 4 4 5 5 1 2 2 6 8 9 7 4 4 5 5 4 4 5 5 3 3 4 4 5 5 10 3 4 4 5 5 1 ,1
20 61 61 15 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 61 20 61 61 20 61 20 22 3 15 15 15 15 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 ,0
4 5 5 3 4 4 5 5 13 3 4 4 5 5 4 4 5 5 1 2 2 8 6 7 9 3 4 4 5 5 3 4 4 5 5 3 4 4 5 5 3 4 4 5 5 1 2 2 6 7 ,1
60 60 60 60 60 60 60 60 60 60 61 61 20 21 21 22 4 4 5 5 15 60 60 60 60 60 60 60 60 60 60 15 60 60 60 60 60 60 61 15 60 60 60 60 60 60 60 61 20 21 ,1
39 2629 41 42 15 16 17 18 19 39 39 40 41 41 42 43 39 41 42 24 25 39 40 41 43 14 16 17 18 19 42 39 39 40 41 41 43 42 39 39 40 41 41 43 3 1 2 2 39 39 ,0
5 3 39 42 39 40 41 41 43 4 4 5 5 4 4 5 5 3 1 4 4 5 5 4 4 5 5 15 3 39 39 40 41 41 42 43 3 4 4 5 5 15 21 22 21 22 21 22 21 22 ,1
11 11 11 11 4 4 5 5 11 11 4 4 5 5 3 3 4 4 5 5 6 8 9 7 3 4 4 5 5 10 1 2 2 6 7 8 6 7 8 4 5 4 5 3 4 4 5 5 4 4 ,1
39 40 41 41 42 20 21 22 43 3 20 21 22 20 21 22 1 2 2 20 21 22 22 22 21 22 21 22 21 22 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 20 21 ,0
39 40 41 41 43 39 39 40 41 41 42 43 39 39 40 41 41 42 43 13 63 2584 2584 17 14 14 16 18 19 3 15 1 2 2 1894 27 2 15 15 15 15 15 15 15 15 15 15 15 15 15 ,0
497 497 497 497 497 3 3 3 3 3 3 3 3 3 3 3 3 497 497 497 497 497 497 497 497 3 3 3 3 3 3 3 3 3 3 3 3 497 497 497 497 3 3 3 3 3 3 3 497 497 ,0
11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 ,0
3 4 4 5 5 15 4 4 5 5 3 1 4 4 5 5 2060 4 4 5 5 2060 3 4 4 5 5 2060 3 2060 4 4 5 5 3 2060 1 4 4 5 5 2060 3 2060 4 5 5 4 2060 5 ,1
5 1 2 2 3 8 4 4 5 5 6 7 9 15 10 3 4 4 5 5 3 5 4 4 5 3 4 4 5 5 1 2 2 6 7 8 9 4 4 5 5 3 4 4 5 5 3 14 17 18 ,1
113 113 2277 2278 113 113 3 11 11 1 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 ,0
1562 1562 1562 1562 1562 61 61 22 15 1562 1562 1562 1562 1562 1562 1562 1562 1562 20 21 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 61 61 15 1562 1562 1562 1562 1562 1562 1562 1562 1562 ,0
21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 ,0
15 15 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 61 20 61 61 20 20 21 22 3 3 15 15 15 15 15 15 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 61 61 20 21 ,0
20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 39 39 41 ,0
382 382 382 382 382 382 382 382 382 382 382 382 172 172 172 172 173 172 172 172 172 174 175 177 179 180 65 182 182 108 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 386 137 207 207 186 ,0
4 4 5 5 4 4 5 5 3 4 4 5 5 3 1 2 2 4 4 5 5 3 4 4 5 5 3 4 4 5 5 4 4 5 5 1 2 2 3 4 4 5 5 13 3 4 4 5 5 3 ,1
147 130 129 130 21 22 382 7 7 7 8 6 6 6 8 502 8 502 7 6 7 502 6 6 7 8 502 7 7 7 6 7 6 8 8 8 6 502 502 6 7 502 502 8 6 8 6 8 6 6 ,0
507 507 507 507 507 507 507 507 507 507 507 507 507 507 507 507 507 507 507 507 507 507 507 507 507 507 507 507 507 507 507 507 507 507 507 507 507 507 507 507 507 507 507 507 507 507 507 507 507 507 ,0
2 39 39 40 41 41 42 43 39 39 40 41 41 42 43 39 39 40 41 41 42 43 13 39 39 40 41 41 42 43 39 39 40 41 41 42 43 42 39 39 40 41 41 43 39 39 40 41 41 42 ,0
2 2 42 39 39 40 41 41 43 39 39 40 41 41 42 43 3 39 42 39 39 40 41 41 42 43 39 40 41 41 43 39 42 39 40 41 41 43 1 2 2 42 39 39 40 41 41 43 39 39 ,0
15 15 15 1562 1562 1562 1562 1562 1562 15 1562 1562 1562 1562 1562 1562 15 15 15 1562 21 22 15 15 15 1562 1562 1562 1562 1562 4 4 5 5 1562 1562 1562 1562 1562 1562 1562 61 61 20 15 15 1562 1562 1562 1562 ,1
1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 ,0
39 39 40 41 41 42 43 39 39 40 41 41 42 43 39 39 40 41 41 42 43 39 39 40 41 41 42 43 1 2 2 14 3 24 25 16 16 17 18 19 39 39 40 41 41 42 43 39 39 40 ,0
11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 9 11 11 11 11 11 11 11 11 11 ,0
1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 61 20 15 15 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 15 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 ,0
22 20 21 22 20 21 22 20 21 22 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 15 23 3 1 2 2 10 13 15 2006 2006 24 25 2006 2010 2005 3 2006 15 454 1 2 ,0
6 8 9 7 3 4 4 5 5 4 4 5 5 10 4 4 5 5 1 2 2 3 3 4 4 5 5 6 8 7 9 3 4 4 5 5 4 4 5 5 3 4 4 5 5 1 2 2 4 4 ,1
1562 1562 61 20 3 3 3 3 3 3 1564 1564 497 497 497 497 497 497 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 21 22 3 3 3 3 3 3 3 497 497 497 497 497 497 497 497 4 4 ,1
2454 2454 2454 2454 40 41 43 61 61 61 61 61 61 20 61 15 2454 2454 2454 2454 2454 2454 20 61 61 20 20 61 20 61 61 20 2454 2454 63 61 61 61 61 21 22 21 22 21 22 21 22 21 22 21 ,0
1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 ,0
42 43 1 2 2 2407 13 39 39 40 41 42 41 43 42 39 39 40 41 41 43 42 39 39 40 41 41 43 1 2 2 13 39 41 42 39 40 41 43 39 39 40 41 41 42 43 39 39 40 41 ,0
11 11 11 11 23 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 23 11 11 11 11 11 11 ,0
2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 11 2 11 2 11 2 11 2 11 2 11 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 ,0
5 5 15 15 60 60 61 61 20 61 15 15 60 60 60 60 60 61 20 21 22 15 15 60 60 60 60 60 60 60 21 22 15 60 60 60 60 60 60 60 61 61 20 15 15 15 60 60 60 60 ,1
188 188 188 188 188 188 188 188 189 190 184 184 191 184 185 176 176 194 195 194 195 194 195 194 195 196 197 178 198 200 200 201 202 203 203 203 203 204 205 206 206 206 163 166 181 172 172 172 172 173 ,0
1 2 2 4 4 5 5 13 3 4 4 5 5 3 8 6 7 9 4 4 5 5 3 4 4 5 5 1 2 2 3 4 4 5 5 10 4 4 5 5 6 7 8 9 4 4 5 5 3 3 ,1
20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 21 20 21 22 20 20 21 20 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 ,0
8 13 7 9 1 2 2 4 4 5 5 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 13 3 3 4 4 5 5 3 4 4 5 5 12 4 4 5 5 3 6 7 8 9 1 ,1
15 16 14 17 18 19 1 2 2 3 39 42 39 40 41 41 43 39 39 41 42 40 41 43 39 39 41 41 42 40 43 39 42 39 40 41 41 43 39 39 40 41 41 42 39 42 43 39 40 41 ,0
11 2 11 2 11 2 11 11 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 11 2 11 2 11 11 2 11 2 11 2 11 2 11 11 2 11 2 11 2 11 2 11 ,0
382 382 144 382 382 21 21 22 860 858 861 9 3 6 8 7 8 6 8 6 8 6 8 6 7 7 9 9 9 8 8 8 8 8 502 7 7 7 8 7 6 8 6 8 8 6 8 8 8 6 ,0
40 39 41 41 42 826 827 20 39 39 40 39 41 41 42 826 827 20 39 39 40 39 41 41 42 826 827 20 39 39 40 39 41 41 42 826 827 827 20 39 39 40 39 41 41 42 826 827 20 39 ,0
43 39 39 40 41 41 42 43 13 39 39 41 42 40 41 43 39 39 40 41 41 42 43 39 42 39 40 41 41 43 39 39 41 42 40 41 43 39 39 40 41 41 42 43 1 2 2 39 39 40 ,0
41 41 42 43 39 42 39 39 39 40 41 41 41 42 40 41 43 43 11 2 13 11 2 2 1 2 2 11 2 11 2 11 2 11 2 11 11 2 11 2 11 2 11 2 11 2 11 2 11 2 ,0
4 4 5 5 1 454 4 4 5 5 3 2060 3 15 4 4 5 5 2060 3 15 2060 4 4 5 5 2060 20 15 4 4 5 5 3 1 2060 26 2060 4 4 5 5 2060 4 4 5 5 2060 3 2060 ,1
1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 61 61 20 61 61 20 21 22 15 15 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 21 22 15 15 1562 1562 1562 1562 1562 1562 1562 1562 1562 ,0
4 4 5 5 42 39 39 40 41 41 43 3 5 4 4 5 3 39 39 41 41 42 40 43 4 5 4 5 42 39 39 40 41 41 43 454 3 37 38 4 4 5 5 1 2 3 4 4 5 5 ,1
2 11 2 11 2 11 2 11 2 11 2 11 2 11 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 11 2 ,0
4 4 5 5 3 4 4 5 5 10 3 15 4 4 5 5 1 2 2 4 4 5 5 3 4 4 5 5 3 4 4 5 5 3 4 4 5 5 1 2 2 4 4 5 5 3 4 4 5 5 ,1
4 4 5 5 1 2 2 3 8 13 6 7 9 4 4 5 5 4 4 5 5 3 4 4 5 5 20 21 22 32 32 32 32 32 34 21 22 21 22 20 21 22 21 22 21 22 20 20 20 20 ,1
10 3 4 4 5 5 4 4 5 5 3 4 4 5 5 3 1 2 2 6 8 9 7 4 4 5 5 3 4 4 5 5 3 4 4 5 5 4 4 5 5 1 2 2 15 6 8 7 9 4 ,1
11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 ,0
20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 ,0
870 870 870 870 870 870 465 244 244 245 245 245 245 245 245 249 247 248 249 247 247 247 255 258 259 260 261 263 264 264 264 264 264 264 304 305 265 265 307 266 267 268 308 309 269 254 273 274 314 275 ,0
11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 11 11 2 11 11 2 11 2 11 ,0
249 247 247 248 249 247 247 247 250 250 250 250 250 250 250 250 251 252 253 254 255 257 258 259 264 264 264 264 264 264 264 264 264 264 264 264 264 264 264 264 264 264 264 264 265 266 267 269 271 254 ,0
11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 11 2 11 2 ,0
11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 ,0
4 5 5 15 24 25 3 4 4 5 5 1 2 2 3 4 4 5 5 3 4 4 5 5 6 8 7 9 3 4 4 5 5 15 4 4 5 5 15 1 2 2 3 4 4 5 5 3 14 4 ,1
11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 ,0
4 4 5 5 1564 2061 1564 1564 1564 1564 1564 3 1564 1564 1564 1564 3 1564 1564 454 3 1564 497 1564 1564 1564 1564 1564 1564 1564 1564 497 1564 1564 1564 1564 1564 2276 2276 113 113 2277 2278 113 113 4 4 5 5 1564 ,1
39 39 40 41 41 42 43 4 4 5 5 3 12 1 4 4 5 5 3 15 4 4 5 5 4 4 5 5 39 39 40 41 42 41 43 3 4 4 5 5 3 1 4 4 5 5 3 4 4 5 ,1
282 283 284 285 319 288 288 289 329 330 331 332 292 293 295 295 13 247 133 384 1798 159 133 133 133 371 375 376 377 381 354 152 357 357 357 357 357 357 357 357 357 357 357 357 357 357 357 357 357 357 ,0
3 3 3 3 3 3 3 3 3 3 168 3 3 3 169 3 3 3 169 170 171 3 3 3 3 3 1 2 2 3 3 3 3 3 3 3 3 168 169 3 3 3 169 3 3 170 171 3 3 3 ,0
1564 1564 497 497 497 497 497 497 497 497 497 3 3 3 3 3 3 1564 1564 497 497 497 497 497 497 3 3 3 3 3 3 1564 1564 1564 1564 1564 1564 1564 1564 1564 1564 1564 497 497 497 497 497 497 3 3 ,0
21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 ,0
2 13 39 42 39 40 41 41 43 39 42 39 40 41 41 43 39 39 40 41 41 42 43 1 2 2 13 39 39 40 41 41 42 43 39 39 40 41 41 42 43 39 39 40 41 42 41 43 1 2 ,0
287 225 290 291 238 238 238 238 239 242 294 382 382 382 382 382 382 64 296 297 298 299 300 300 300 300 301 301 301 301 302 303 306 310 311 312 312 312 313 314 315 317 318 319 320 321 322 323 324 325 ,0
32 32 32 32 30 30 31 31 6 7 8 9 13 33 34 20 21 22 20 21 22 33 33 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 4 4 5 5 21 22 21 22 22 ,1
60 60 60 1 2 2 61 61 20 61 61 20 20 61 61 20 21 22 15 15 15 15 60 60 60 60 61 20 61 61 20 61 61 20 21 22 21 22 15 60 60 60 60 15 15 60 60 15 15 60 ,0
4 4 5 5 3 13 4 4 5 5 3 3 5 4 4 5 8 6 7 9 1 2 2 4 5 4 5 3 26 5 4 4 5 21 22 20 21 22 21 22 21 22 20 21 22 13 20 21 22 14 ,1
42 42 15 15 43 39 39 40 41 41 43 15 15 15 42 12 39 39 40 41 41 43 3 39 39 40 41 42 41 43 39 39 40 41 41 42 43 39 39 40 41 41 42 43 1 2 2 42 39 39 ,0
43 39 42 41 39 41 40 43 63 15 28 29 16 24 19 25 14 28 29 14 16 24 19 25 16 19 14 16 19 14 39 42 39 40 41 41 43 4 4 5 5 3 63 42 39 39 39 39 40 41 ,1
42 43 454 13 39 39 40 41 41 42 43 2449 2450 2448 1 2 2 42 3 39 42 39 39 40 41 41 43 39 40 41 41 43 39 39 40 41 41 42 43 39 39 40 41 41 42 43 13 39 39 40 ,0
1 2 2 39 39 40 41 41 42 43 13 15 3 39 39 40 41 41 42 43 39 39 40 41 41 42 43 39 39 40 41 41 42 43 39 39 40 41 41 42 43 39 39 40 41 41 42 43 39 42 ,0
3 20 21 22 3 20 20 20 20 21 22 20 20 21 22 21 22 21 22 22 3 20 21 21 22 21 22 3 20 20 20 20 20 20 20 20 20 20 20 21 22 20 21 22 20 21 22 20 21 22 ,0
15 12 4 4 5 5 3 4 4 5 5 4 4 5 5 4 4 5 5 6 7 8 9 3 1 2 2 3 4 4 5 5 3 4 4 5 5 4 4 5 5 3 4 4 5 5 6 7 8 9 ,1
61 20 61 61 20 21 22 21 22 15 15 15 15 1562 1562 1562 1562 1562 1562 1562 1562 1562 61 61 61 20 20 61 20 61 61 61 15 15 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 61 20 ,0
22 22 20 21 20 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 21 22 21 22 21 22 21 22 20 21 22 21 22 21 22 21 22 22 21 22 ,0
11 11 11 11 11 11 11 11 11 11 11 11 4 4 5 5 11 11 11 3 4 4 5 5 3 4 4 5 5 3 6 7 8 9 4 4 5 5 10 1 2 2 6 8 3 7 6 7 8 4 ,1
11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 23 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 ,0
5 3 42 39 39 39 41 41 42 39 40 40 41 41 43 43 4 4 5 5 4 4 5 5 3 1 39 41 42 39 40 41 43 4 4 5 5 39 39 40 41 41 42 43 4 4 5 5 3 3 ,1
22 507 507 386 386 20 21 22 507 507 507 507 507 507 507 386 386 20 21 22 507 507 507 386 386 20 21 22 386 386 20 21 22 507 507 507 507 507 507 507 507 507 507 507 507 507 507 507 386 386 ,0
2 4 4 5 5 10 24 25 20 3 35 4 4 5 5 26 10 3 4 4 5 5 4 4 5 5 15 6 7 8 9 1 2 2 4 4 5 5 3 3 4 5 5 4 514 3 4 5 5 4 ,1
5 5 1562 133 371 375 376 377 61 61 61 61 61 61 61 1562 1562 1562 1562 1562 1562 1562 1562 133 133 133 133 133 371 378 379 380 381 382 382 382 382 382 382 382 382 382 382 382 382 383 61 133 133 133 ,1
11 2 11 2 2 11 2 11 2 11 2 11 2 11 2 11 2 11 11 2 11 2 2 11 2 11 11 2 11 2 11 2 11 2 11 2 11 2 11 11 2 2 11 2 11 2 11 2 11 2 ,0
3 5 4 4 5 1 2 2 4 4 5 5 3 4 4 5 5 10 4 4 5 5 3 3 4 4 5 5 3 1 2 2 4 4 5 5 4 4 5 5 3 4 4 5 5 4 4 5 5 3 ,1
15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 2060 ,0
1564 1564 1564 1564 1564 1564 15 15 1564 1564 1564 1564 1564 1564 2060 1564 1564 1564 1564 1564 1564 1564 1564 1564 1564 1564 1564 1564 1564 1564 1564 1564 1564 20 1564 1564 1564 1564 1564 1564 1564 1 20 4 4 5 5 24 25 3 ,1
1831 1831 1831 1831 1831 1831 1831 1831 1831 1831 1831 1831 1832 1832 1832 1832 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 ,0
2 11 2 11 2 11 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 ,0
2060 2060 4 4 5 5 3 2060 4 4 5 5 2060 2060 4 4 5 5 2060 3 4 4 5 5 1 3 2060 2060 3 4 5 5 4 2061 4 4 5 5 3 4 5 4 5 1 4 4 5 5 3 4 ,1
41 42 43 1 2 2 39 39 40 41 41 42 43 12 13 39 39 41 42 40 41 43 39 39 40 41 41 42 43 39 39 41 42 39 42 40 41 43 39 40 41 41 43 39 41 42 42 39 40 41 ,0
5 5 6 8 3 7 9 4 4 5 5 9 9 4 4 5 5 10 1 2 2 4 4 5 5 3 6 8 3 4 4 5 5 7 15 3 6 7 8 9 4 4 5 5 10 8 6 7 8 6 ,1
3 39 42 39 40 41 41 43 1 3 4 4 5 5 3 4 4 5 5 3 4 4 5 5 4 4 5 5 39 39 40 41 42 41 43 1 4 4 5 5 3 3 4 4 5 5 3 4 4 5 ,1
11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 ,0
42 39 39 40 41 41 43 1 2 2 63 39 39 40 41 41 42 43 42 39 39 40 41 41 43 13 39 39 41 42 40 41 43 1 2 2 13 15 3 39 42 39 40 41 41 43 39 39 40 41 ,0
376 377 381 387 847 133 133 133 133 133 373 371 372 139 372 355 356 352 353 152 357 357 357 357 357 357 357 357 357 357 357 357 357 357 357 357 357 357 357 871 871 871 871 871 871 871 871 871 871 871 ,0
20 20 15 15 15 15 15 15 15 15 15 15 15 39 39 40 41 42 41 43 3 4 4 5 5 3 39 39 40 41 41 42 43 4 4 5 5 3 1 4 4 5 5 39 39 41 42 40 41 43 ,1
1 2 2 20 21 22 20 21 22 20 20 20 21 22 22 20 20 20 20 21 21 22 21 22 22 20 20 20 20 21 22 21 22 21 22 20 20 20 21 21 22 21 22 21 22 20 20 20 20 21 ,0
39 40 41 41 42 43 39 42 39 40 41 41 43 39 39 40 41 41 42 43 26 1 2 2 39 39 41 42 39 42 39 39 40 41 41 42 43 40 41 43 39 40 41 41 43 13 42 39 39 40 ,0
11 2 11 11 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 11 2 11 2 11 2 11 2 11 2 11 11 2 11 2 11 2 11 2 11 2 11 11 2 11 2 11 ,0
357 357 357 357 357 357 357 357 357 357 369 61 341 351 342 343 300 301 344 345 346 346 347 348 349 347 348 349 350 350 328 359 157 360 361 362 363 364 365 357 357 357 357 357 357 357 358 358 358 358 ,0
42 43 39 39 40 41 41 42 43 454 1 2 2 13 35 39 39 40 41 41 42 43 42 39 39 40 41 41 43 39 41 42 39 42 39 40 41 43 39 40 41 41 43 39 39 40 41 41 42 43 ,0
4 4 5 5 3 4 4 5 5 3 4 4 5 5 4 4 5 5 1 2 2 6 8 9 7 4 4 5 5 3 3 4 4 5 5 3 4 4 5 5 13 4 4 5 5 3 12 1 2 2 ,1
43 15 4 4 5 5 3 4 4 5 5 1 3 4 5 4 5 39 39 40 41 41 42 43 3 4 4 5 5 12 39 41 42 39 40 41 43 39 39 40 41 41 42 43 4 5 5 3 4 2060 ,1
43 39 42 39 40 41 41 43 1 2 2 13 2448 2449 2450 3 42 39 39 40 41 41 43 39 39 40 41 41 42 43 39 42 39 40 41 41 43 1 2 2 13 39 39 40 41 41 42 43 39 39 ,0
5 5 4 3 63 20 4 5 4 5 15 63 20 63 4 5 4 5 3 21 22 1 4 4 5 5 63 731 4 4 5 5 3 3 4 4 5 5 3 4 4 5 5 1 15 4 4 5 5 3 ,1
3 4 5 4 5 3 5 4 4 5 1 4 4 5 5 3 15 1994 1994 1994 4 4 5 5 4 4 5 5 3 1994 1994 1994 3 4 4 5 5 1 3 15 15 4 4 5 5 4 4 5 5 3 ,1
4 4 5 5 3 1 2 2 3 4 4 5 5 3 4 4 5 5 15 23 15 15 15 15 15 15 15 4 4 5 5 3 4 4 5 5 1 2 2 4 4 5 5 3 3 4 4 5 5 13 ,1
1562 1562 1562 1562 1562 61 61 20 61 61 20 21 22 3 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 61 22 15 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 ,0
22 21 22 21 22 21 22 21 22 21 22 21 22 22 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 21 20 21 22 20 21 22 20 21 22 20 ,0
22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 ,0
3 3 3 3 3 3 168 169 3 3 3 3 3 3 169 170 171 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 168 3 3 3 3 169 169 3 3 3 170 171 3 3 3 15 3 3 ,0
41 43 39 39 40 41 41 42 43 39 39 40 41 41 42 43 1 2 2 39 42 39 40 41 41 43 13 2448 2449 2450 3 42 39 39 40 41 41 43 42 39 42 39 39 40 41 41 43 41 39 40 ,0
3 4 4 5 5 39 39 40 41 41 42 43 4 4 5 5 4 4 5 5 42 39 39 40 41 41 43 3 1 3 4 4 5 5 39 39 40 41 41 42 43 3 4 4 5 5 39 39 40 41 ,1
5 5 168 169 53 54 3 53 54 169 170 171 10 4 4 5 5 53 54 3 1 2 2 168 169 3 4 4 5 5 169 170 171 4 4 5 5 168 169 169 170 171 3 4 4 5 5 168 169 169 ,1
11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 43 43 39 39 40 41 41 42 43 11 43 5 ,1
8 9 7 4 4 5 5 3 3 4 4 5 5 4 4 5 5 13 3 4 4 5 5 1 2 2 12 6 8 7 9 4 4 5 5 3 4 4 5 5 3 4 4 5 5 3 4 4 5 5 ,1
