2 2 11 2 2 2 2 11 2 2 2 2 2 2 2 2 2 11 2 11 2 11 2 11 2 11 2 11 2 2 2 2 11 2 11 2 11 2 11 2 11 2 11 2 2 11 2 11 2 11 ,0
2 2 11 2 39 39 40 41 41 42 43 39 39 40 41 41 42 43 42 39 41 42 39 39 40 41 41 43 39 40 41 43 3 39 39 41 42 40 41 43 39 39 40 41 41 42 43 39 39 40 ,0
41 41 42 43 1 2 2 39 39 40 41 41 42 43 39 39 40 41 41 42 43 13 39 42 39 39 40 41 41 42 43 39 40 41 41 43 39 39 40 41 41 42 43 39 39 40 41 41 42 43 ,0
39 39 40 41 41 42 43 1 2 2 39 39 40 41 41 42 43 39 39 40 41 42 41 43 39 39 41 42 39 39 40 41 41 42 43 40 41 43 13 39 39 40 41 41 42 43 39 42 39 40 ,0
41 41 43 39 39 40 41 41 42 43 1 2 2 39 39 40 41 41 42 43 39 39 40 41 41 42 43 42 39 39 41 42 39 39 40 41 41 43 40 41 43 39 42 39 40 41 41 43 39 39 ,0
40 41 41 42 43 39 39 40 41 41 42 43 13 1 2 2 12 39 39 40 41 41 42 43 39 39 40 41 41 42 43 42 39 39 40 41 41 42 43 39 39 40 41 41 43 42 39 39 40 41 ,0
41 43 39 39 40 41 41 42 43 39 39 40 41 41 42 43 1 2 2 13 39 39 40 41 41 42 43 39 39 40 41 41 42 43 39 39 41 42 39 39 40 41 41 42 40 41 43 43 39 39 ,0
41 42 40 41 43 39 42 39 40 41 41 43 39 39 40 41 42 41 43 1 2 2 39 39 40 41 41 42 43 39 42 39 40 41 41 43 42 39 42 39 39 40 41 41 43 39 40 41 41 43 ,0
13 39 42 39 40 41 41 43 42 39 39 40 41 41 43 2407 39 39 40 41 41 42 43 1 2 2 39 39 40 41 41 42 43 39 39 40 41 41 42 43 39 39 40 41 41 42 43 39 39 40 ,0
41 41 42 43 39 39 40 41 41 42 43 13 39 39 40 41 41 42 43 39 39 40 41 41 42 43 1 2 2 39 39 40 41 41 42 43 39 39 40 41 41 42 43 39 39 40 41 42 39 39 ,0
41 42 41 43 40 41 43 39 39 40 41 41 42 43 39 39 41 42 40 41 43 39 39 40 41 41 42 43 1 2 2 13 39 39 40 41 41 42 43 39 39 40 41 41 42 43 42 42 39 39 ,0
40 41 41 43 39 39 40 41 41 43 39 42 39 40 41 41 43 42 39 39 40 41 41 43 39 39 40 41 41 42 43 1 2 2 39 39 40 41 41 42 43 39 39 40 41 41 42 43 13 39 ,0
39 40 41 41 42 43 39 39 41 42 40 41 43 39 39 40 41 41 42 43 39 39 40 41 41 42 43 39 39 40 41 41 42 43 1 2 2 39 39 40 41 42 41 43 39 39 40 41 41 42 ,0
43 39 41 42 39 41 42 39 40 41 43 39 40 41 43 39 41 42 13 39 40 41 43 39 41 42 39 40 41 43 39 39 40 41 41 42 43 1 2 2 39 39 40 41 41 42 43 39 39 40 ,0
41 41 42 43 39 42 39 40 41 41 43 39 39 40 41 41 42 43 39 42 39 40 41 41 43 39 42 39 40 41 41 43 39 39 40 41 41 42 43 13 454 1 2 2 39 39 40 41 41 42 ,0
43 39 39 40 41 42 41 43 39 39 40 41 41 42 43 39 39 41 42 40 41 43 39 39 40 41 41 42 43 39 39 40 41 41 42 43 39 39 40 41 41 42 43 1 2 2 12 39 42 13 ,0
39 40 41 41 43 39 39 40 41 41 42 43 39 39 40 41 42 42 41 43 39 39 40 41 41 43 39 41 42 39 40 41 43 39 39 40 41 42 41 43 39 39 40 41 41 42 43 1 2 2 ,0
39 39 40 41 41 42 43 39 39 40 41 41 42 43 42 39 39 40 41 41 43 39 39 40 41 41 42 43 13 42 39 39 40 41 41 43 39 39 40 41 42 41 43 39 39 40 41 41 42 43 ,0
1 2 2 39 39 40 41 41 42 43 39 39 40 41 41 42 43 39 39 40 41 41 42 43 39 42 39 40 41 41 43 39 39 40 41 41 42 43 42 39 39 40 41 41 43 13 42 39 39 40 ,0
41 41 43 1 2 2 42 39 39 40 41 41 43 42 39 39 40 41 41 43 39 39 40 41 42 41 43 39 39 40 41 41 42 43 39 42 39 40 41 41 43 39 41 42 39 40 41 43 39 39 ,0
40 41 41 42 43 1 2 2 13 39 39 40 41 41 42 43 39 39 40 41 41 42 43 42 39 39 40 41 41 43 39 39 40 41 42 41 43 14 15 16 17 18 19 42 39 39 40 41 41 43 ,0
3 14 42 16 2661 2661 17 18 19 14 39 39 40 41 41 43 39 39 40 41 41 42 43 1 2 2 2662 2662 14 14 17 16 18 19 39 39 40 41 41 42 43 39 39 40 41 41 42 43 39 39 ,0
40 41 41 42 43 39 42 13 39 40 41 41 43 39 39 41 42 40 41 43 39 39 40 41 41 42 43 15 53 54 39 39 40 41 41 42 43 24 25 3 1 2 2 53 54 39 39 40 41 41 ,0
42 43 39 39 40 41 41 42 43 39 39 40 41 42 41 43 39 39 40 41 41 42 43 42 39 39 40 41 41 43 13 39 39 40 41 41 42 43 39 39 40 41 41 42 43 1 2 2 39 39 ,0
40 41 41 42 43 39 39 40 41 41 42 43 39 42 39 40 41 41 43 39 39 40 41 41 42 43 39 39 40 41 41 42 43 42 39 39 40 41 41 43 39 39 40 41 41 42 43 1 2 2 ,0
13 39 39 40 41 41 42 43 39 39 40 41 41 42 43 42 39 39 40 41 41 43 39 42 39 40 41 41 43 39 41 42 39 40 41 43 39 39 40 41 41 42 43 39 39 40 41 41 42 43 ,0
1 2 2 39 39 40 41 41 42 43 13 39 39 40 41 41 42 43 39 39 40 41 42 42 41 43 39 39 40 41 41 43 42 39 39 40 41 41 43 39 39 40 41 41 42 43 39 41 42 39 ,0
40 41 43 1 2 2 12 39 39 40 41 41 42 43 39 39 40 41 42 41 43 39 42 39 40 41 41 43 39 41 42 39 40 41 43 13 39 39 40 41 41 42 43 39 42 39 40 41 41 43 ,0
39 39 40 41 41 42 43 1 2 2 39 39 40 41 41 42 43 39 39 40 41 41 42 43 39 39 40 41 41 42 43 39 42 39 40 41 41 43 39 42 39 40 41 41 43 39 39 40 41 41 ,0
42 43 39 39 40 41 41 42 43 13 1 2 2 39 39 40 41 41 42 43 39 39 40 41 41 42 43 39 39 40 41 41 42 43 39 39 40 41 41 42 43 42 39 39 40 41 41 43 39 39 ,0
40 41 41 42 43 39 39 40 41 41 42 43 1 2 2 13 39 39 40 41 41 42 43 39 39 40 41 41 42 43 39 41 42 39 40 41 43 42 39 39 40 41 41 43 39 39 40 41 41 42 ,0
43 39 42 39 40 41 41 43 39 39 40 41 41 42 43 1 2 2 39 39 40 41 41 42 43 39 42 39 40 41 41 43 39 42 39 40 41 41 43 39 39 40 41 41 42 43 13 39 42 39 ,0
40 41 41 43 39 39 40 41 41 42 43 39 39 40 41 41 42 43 1 2 2 39 39 40 41 41 42 43 39 39 40 41 41 42 43 39 39 40 41 41 42 43 39 39 41 42 40 41 43 39 ,0
39 40 41 41 42 43 13 39 39 40 41 41 42 43 39 39 40 41 41 42 43 1 2 2 454 39 39 40 41 41 42 43 39 39 40 41 41 42 43 39 39 41 42 40 41 43 39 39 40 41 ,0
41 42 43 39 39 40 41 41 42 43 39 42 39 40 41 41 43 42 39 39 40 41 41 43 1 2 2 13 39 39 40 41 41 42 43 39 39 40 41 41 42 43 39 42 39 40 41 41 43 39 ,0
39 40 41 41 42 43 39 42 39 40 41 41 43 42 39 39 40 41 41 43 39 39 40 41 41 42 43 1 2 2 39 39 40 41 41 42 43 39 39 40 41 41 42 43 13 42 39 39 40 41 ,0
41 43 42 39 39 40 41 41 43 39 39 40 41 41 42 43 39 39 41 42 40 41 43 39 39 40 41 41 42 43 1 2 2 39 39 40 41 41 42 43 39 39 40 41 41 42 43 39 39 40 ,0
41 41 42 43 39 39 40 41 41 42 43 13 39 39 40 41 42 41 43 39 42 39 40 41 41 43 39 39 40 41 41 42 43 1 2 2 12 39 41 42 39 40 41 43 39 39 40 41 41 42 ,0
43 39 39 41 42 40 41 43 39 39 41 42 40 41 43 39 41 42 39 40 41 43 39 39 40 41 41 42 43 39 39 40 41 41 42 43 1 2 2 13 39 39 40 41 41 42 43 39 39 40 ,0
41 42 41 43 39 42 39 40 41 41 43 39 42 39 40 41 41 43 39 39 40 41 41 42 43 39 39 41 41 42 40 43 39 39 40 41 41 42 43 1 2 2 13 39 39 40 41 41 42 43 ,0
39 39 40 41 41 42 43 39 39 40 41 41 42 43 39 39 40 41 41 42 43 39 39 40 41 42 41 43 39 42 39 40 41 41 43 39 39 40 41 41 42 43 1 2 2 42 39 39 40 41 ,0
41 43 39 39 40 41 41 42 43 39 39 40 41 42 41 43 39 39 40 41 42 41 43 13 39 42 39 40 41 41 43 39 39 40 41 41 42 43 39 42 1 2 2 39 40 41 41 43 39 39 ,0
40 41 41 42 43 39 39 40 41 41 42 43 42 39 39 40 41 41 43 42 39 39 40 41 41 43 39 39 40 41 41 42 43 13 39 39 41 41 42 40 43 1 2 2 39 39 40 41 41 42 ,0
43 39 39 40 41 41 42 43 39 41 42 39 40 41 43 39 39 40 41 41 42 43 39 39 40 41 41 42 43 39 39 40 41 41 42 43 21 22 13 33 23 20 21 22 22 22 21 22 22 21 ,1
22 21 22 21 22 21 22 20 21 22 20 20 21 20 21 39 39 40 41 41 42 43 20 21 22 20 21 22 20 20 21 22 20 21 20 21 22 20 21 22 20 20 20 20 1 2 2 39 39 40 ,0
41 41 42 43 13 15 20 21 22 20 21 22 20 21 22 23 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 ,0
21 22 13 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 23 20 21 22 20 21 22 20 21 22 20 ,0
21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 15 15 15 15 15 15 15 15 15 15 15 3 39 39 40 41 41 42 43 39 39 40 41 41 42 43 39 39 41 42 40 41 43 ,0
39 39 41 42 40 41 43 3 42 39 39 40 41 41 43 39 39 40 41 41 42 43 1 2 2 39 39 40 41 41 42 43 13 15 15 15 15 15 15 15 15 15 15 15 15 39 39 40 41 41 ,0
42 43 39 39 40 41 41 42 43 39 42 3 39 40 41 41 43 39 39 40 41 41 42 43 39 39 40 41 41 42 43 39 42 39 40 41 41 43 1 2 2 39 39 40 41 41 42 43 3 39 ,0
39 40 41 41 42 43 39 39 40 41 41 42 43 39 39 40 41 41 42 43 39 39 40 41 42 41 43 39 41 42 39 40 41 43 39 39 40 41 41 42 43 1 2 2 39 39 40 41 41 42 ,0
43 13 39 39 40 41 41 42 43 42 39 39 40 41 41 43 39 39 41 42 40 41 43 39 39 41 41 42 40 43 42 39 39 40 41 41 43 39 39 40 41 41 42 12 43 1 2 2 39 39 ,0
40 41 41 42 43 39 39 40 41 41 42 43 39 39 40 41 41 42 43 39 42 39 40 41 41 43 42 39 39 40 41 41 43 13 39 39 40 41 41 42 43 39 41 42 1 2 2 39 40 41 ,0
43 39 42 39 40 41 41 43 39 39 40 41 41 42 43 39 39 40 41 41 42 43 39 39 40 41 41 42 43 39 39 40 41 41 42 43 39 42 39 40 41 41 43 13 1 2 2 39 39 40 ,0
41 41 42 43 39 39 40 41 41 42 43 39 39 40 41 41 42 43 39 39 40 41 41 42 43 39 41 42 39 40 41 43 42 39 39 40 41 41 43 42 39 39 40 41 41 43 1 2 2 39 ,0
39 41 42 40 41 43 39 39 40 41 41 42 43 13 454 39 39 40 41 41 42 43 39 39 40 41 41 42 43 42 39 39 40 41 41 43 39 39 40 41 41 42 43 39 39 40 41 41 42 43 ,0
1 2 2 39 42 39 40 41 41 43 39 39 40 41 41 42 43 39 39 40 41 41 42 43 39 39 40 41 41 42 43 39 39 40 41 41 42 43 13 39 42 39 40 41 41 43 39 39 41 42 ,0
40 41 43 1 2 2 39 39 40 41 41 42 43 39 39 40 41 41 42 43 39 39 40 41 41 42 43 39 39 40 41 41 42 43 39 42 39 40 41 41 43 42 39 39 40 41 41 43 42 39 ,0
39 40 41 41 43 13 1 2 2 39 39 40 41 41 42 43 39 39 40 41 41 42 43 39 39 40 41 41 42 43 39 39 40 41 42 41 43 42 39 39 40 41 41 43 39 39 40 41 41 42 ,0
43 39 39 40 41 41 42 43 1 2 2 39 42 39 40 41 41 43 39 39 40 41 41 42 43 13 39 39 41 42 40 41 43 39 39 40 41 41 42 43 39 39 40 41 42 41 43 39 42 39 ,0
40 41 41 43 39 39 41 42 40 41 43 1 2 2 39 39 40 41 41 42 43 39 39 40 41 42 41 43 39 39 40 41 41 42 43 39 39 40 41 41 42 43 13 39 42 39 40 41 41 43 ,0
39 39 40 41 41 42 43 42 39 39 40 41 41 43 1 2 2 39 39 40 41 41 42 43 39 39 40 41 41 42 43 39 39 40 41 41 42 43 39 39 40 41 41 42 43 42 39 39 40 41 ,0
41 43 39 41 42 39 40 41 43 13 39 39 40 41 41 42 43 12 1 2 2 39 41 42 39 40 41 43 39 39 40 41 41 42 43 39 42 39 42 39 40 41 41 43 39 40 41 41 43 39 ,0
39 40 41 42 41 43 39 42 39 40 41 41 43 39 42 39 40 41 41 43 1 2 2 39 39 40 41 41 42 43 39 39 40 41 41 42 43 13 39 39 40 41 41 42 43 39 39 40 41 41 ,0
42 43 39 41 42 39 40 41 43 42 39 39 40 41 41 43 39 39 40 41 41 42 43 1 2 2 39 39 40 41 41 42 43 39 39 40 41 41 42 43 13 39 39 40 41 41 42 43 39 39 ,0
40 41 41 42 43 42 39 39 40 41 41 43 39 39 40 41 41 42 43 39 41 42 39 40 41 43 1 2 2 39 42 39 40 41 41 43 39 39 40 41 41 42 43 42 39 39 40 41 41 42 ,0
43 39 39 40 41 41 43 39 39 40 41 41 42 43 39 42 13 39 40 41 41 43 14 39 42 39 40 41 41 43 1 2 2 17 18 19 3 3 15 16 42 39 39 40 41 41 43 39 39 40 ,0
41 41 42 43 39 39 40 41 41 42 43 39 39 40 41 41 42 43 39 42 39 40 41 41 43 42 39 39 40 41 41 43 39 39 40 41 41 42 43 13 0 2 1 2 2 39 39 41 41 42 ,0
39 39 40 41 41 42 40 43 3 43 14 17 18 19 11 2 16 39 39 40 41 41 42 43 39 39 40 41 41 42 43 3 15 42 39 39 40 41 41 43 39 39 40 41 41 42 43 3 39 41 ,0
42 39 40 41 43 11 2 11 2 2 1 2 2 11 2 11 11 2 11 2 11 2 11 2 11 2 11 2 11 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 11 2 ,0
11 2 11 2 23 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 11 2 11 2 11 2 ,0
11 2 11 2 11 2 11 2 11 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 ,0
2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 11 ,0
2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 ,0
2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 ,0
11 2 11 2 11 2 11 2 11 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 11 2 11 2 11 2 11 2 11 2 11 2 11 11 2 11 2 11 2 11 2 11 ,0
2 11 2 11 11 2 11 2 11 11 2 11 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 ,0
2 11 2 11 2 11 2 11 11 2 11 2 11 2 11 2 11 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 ,0
2 11 2 11 2 11 2 11 2 11 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 ,0
11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 11 2 11 2 11 2 11 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 ,0
11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 11 11 2 11 2 11 2 11 2 11 ,0
2 11 2 11 2 11 2 11 2 11 11 11 2 11 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 ,0
2 11 2 11 11 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 ,0
2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 11 2 11 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 11 2 ,0
11 2 11 2 11 2 11 2 11 2 11 2 11 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 11 2 11 2 11 11 2 11 ,0
2 11 2 11 2 11 2 11 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 ,0
11 2 11 2 11 2 11 2 11 2 11 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 2 11 2 11 2 2 11 2 2 11 2 11 2 ,0
2 2 11 2 11 2 2 11 2 2 11 2 11 2 11 2 2 11 2 2 11 2 2 11 2 11 2 2 2 2 2 2 2 11 2 11 2 11 2 2 11 2 11 2 11 2 11 2 2 2 ,0
11 2 11 2 11 2 2 11 2 2 2 11 2 2 11 2 2 2 2 2 2 2 2 11 2 2 11 2 11 2 2 2 11 2 2 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 ,0
2 11 2 2 11 2 2 11 2 2 11 2 11 2 11 2 39 41 42 39 40 41 43 39 39 40 41 41 42 43 3 3 15 39 39 40 41 41 42 43 39 39 40 41 41 42 43 3 39 39 ,0
40 41 41 42 43 39 42 39 40 41 41 43 42 39 39 40 41 41 43 1 2 2 39 39 40 41 41 42 43 39 39 40 41 41 42 43 39 39 40 41 41 42 39 39 40 41 41 42 43 43 ,0
13 39 41 42 39 40 41 43 39 39 40 41 41 42 43 39 39 40 41 41 42 43 1 2 2 39 39 40 41 41 42 39 39 40 41 41 42 43 43 39 39 40 41 41 42 43 39 39 40 41 ,0
41 42 43 42 39 39 40 41 41 43 39 39 40 41 41 42 43 13 39 39 40 41 42 41 43 1 2 2 39 39 41 41 42 42 40 43 39 39 40 41 41 43 13 15 39 39 40 41 41 42 ,0
43 39 39 40 41 41 42 43 3 39 39 40 41 41 42 43 24 25 39 42 39 40 41 41 43 39 41 42 39 40 41 43 1 2 2 12 15 39 39 40 41 41 42 43 39 39 40 41 41 42 ,0
43 3 454 39 39 40 41 41 42 43 39 39 40 41 41 42 43 39 41 42 39 40 41 43 42 39 39 40 41 41 43 13 39 39 40 41 41 42 43 1 2 2 39 39 40 41 41 42 39 39 ,0
40 41 41 42 43 43 39 41 42 39 39 40 41 41 42 43 39 40 41 43 39 42 39 40 41 41 43 39 39 40 41 41 42 43 13 15 39 39 40 41 41 42 43 1 2 2 39 41 42 39 ,0
39 40 41 41 42 43 39 40 41 43 3 39 39 40 41 41 42 43 39 39 40 41 41 42 43 39 39 40 41 41 42 43 39 41 42 39 40 41 43 3 2407 39 41 42 39 40 41 43 1 2 ,0
2 42 39 39 40 41 41 43 39 39 40 41 41 42 43 14 17 18 19 16 39 39 40 41 41 42 43 39 39 40 41 41 42 43 39 39 40 41 42 41 43 42 39 39 40 41 41 43 42 39 ,0
39 40 41 41 43 1 2 2 13 39 39 40 41 41 42 39 39 40 41 41 42 43 43 39 39 40 41 41 42 43 39 39 40 41 41 42 43 39 42 39 40 41 41 43 39 39 40 41 41 42 ,0
43 39 39 40 41 41 42 1 2 2 43 39 42 39 39 40 41 41 42 43 39 40 41 41 43 13 42 39 39 40 41 41 43 39 39 40 41 41 42 43 39 39 40 41 41 42 43 39 39 41 ,0
42 40 41 43 39 39 41 42 1 2 2 40 41 43 42 39 42 39 39 40 41 41 43 39 40 41 41 43 39 39 40 41 41 42 43 39 39 40 41 41 42 43 13 39 39 40 41 42 41 43 ,0
42 39 39 40 41 41 43 39 42 1 2 2 39 40 41 41 43 39 39 41 42 39 39 40 41 41 42 43 40 41 43 39 39 40 41 41 42 43 39 39 40 41 41 42 43 39 42 39 40 41 ,0
41 43 39 39 40 41 41 42 43 13 1 2 2 39 39 40 41 41 42 43 42 39 39 40 41 41 42 43 39 39 40 41 41 43 39 39 40 41 41 42 43 39 39 40 41 41 42 43 39 39 ,0
40 41 41 42 43 39 39 41 42 40 41 43 1 2 2 39 41 42 39 40 41 43 39 39 40 41 41 42 43 39 39 40 41 41 42 43 13 39 39 40 41 41 42 43 39 39 40 41 41 42 ,0
43 39 41 42 39 40 41 43 39 39 40 41 41 42 43 1 2 2 12 42 39 39 40 41 41 43 39 42 39 39 40 41 41 42 43 39 40 41 41 43 13 39 39 40 41 41 42 43 39 41 ,0
42 39 40 41 43 39 42 39 40 41 41 43 39 39 41 42 40 41 43 1 2 2 39 39 40 41 41 42 43 39 42 39 39 40 41 41 42 43 39 40 41 41 43 39 39 40 41 41 42 43 ,0
39 39 40 41 41 42 43 42 39 39 40 41 41 43 42 39 39 40 41 41 43 13 1 2 2 39 39 41 42 40 41 43 39 39 40 41 41 42 43 39 39 40 41 41 42 43 39 39 40 41 ,0
41 42 43 39 39 40 41 41 42 43 39 39 40 41 42 41 43 39 39 40 41 41 42 43 1 2 2 42 39 39 40 41 41 43 39 39 41 42 39 42 13 40 41 43 39 40 41 41 43 39 ,0
39 40 41 41 42 43 39 42 39 40 41 41 43 39 42 39 40 41 41 43 39 41 42 39 40 41 43 1 2 2 39 39 40 41 41 42 43 39 39 40 41 41 42 43 39 39 40 41 41 42 ,0
43 13 39 39 40 41 41 42 43 39 39 40 41 41 42 43 42 39 39 40 41 41 43 42 39 39 40 41 41 43 14 13 15 16 2663 2663 17 18 19 14 1 2 2 2664 2664 14 14 16 17 18 ,0
19 39 41 42 39 40 41 43 39 39 40 41 41 42 43 39 39 40 41 41 42 43 3 39 39 40 41 41 42 43 39 39 40 41 41 42 43 39 39 40 41 41 42 43 3 39 39 41 42 40 ,0
41 43 15 3 53 54 1 2 2 42 53 39 39 40 41 41 43 54 39 39 40 41 41 42 43 39 39 41 42 40 41 43 13 39 42 39 40 41 41 43 42 39 39 40 41 41 43 39 39 41 ,0
42 40 41 43 39 42 39 40 41 41 43 1 2 2 39 39 40 41 42 41 43 42 39 39 40 41 41 42 43 39 39 40 41 41 43 454 39 39 40 41 41 42 43 39 39 40 41 41 42 43 ,0
42 39 39 40 41 41 43 13 39 39 40 41 41 42 43 1 2 2 39 42 39 40 41 41 43 39 39 40 41 41 42 43 39 39 40 41 41 42 43 39 39 40 41 41 42 43 39 39 40 41 ,0
41 42 43 39 39 40 41 41 42 43 39 41 42 39 40 41 43 1 2 2 39 39 40 41 41 42 43 13 39 39 40 41 41 42 43 42 39 39 40 41 41 43 39 39 40 41 41 42 43 39 ,0
39 40 41 41 42 43 39 41 42 39 40 41 43 39 39 40 41 41 42 43 1 2 2 12 39 39 40 41 41 42 43 39 39 40 41 41 42 42 43 39 39 40 41 41 43 13 39 39 40 41 ,0
41 42 43 39 39 40 41 41 42 43 42 39 39 40 41 41 43 39 39 40 41 42 41 43 1 2 2 39 42 39 40 41 41 43 39 39 40 41 41 42 43 39 39 40 41 41 42 43 39 39 ,0
40 41 41 42 43 39 39 40 41 41 42 43 13 39 39 40 41 41 42 43 42 39 39 40 41 41 43 1 2 2 39 39 40 41 41 42 43 39 39 40 41 41 42 43 39 39 41 41 42 40 ,0
43 39 39 40 41 41 42 43 39 39 40 41 41 42 43 39 42 39 40 41 41 43 39 39 40 41 41 42 43 13 1 2 2 39 39 40 41 41 42 43 39 39 40 41 41 42 43 39 39 40 ,0
41 41 42 43 39 39 40 41 41 42 43 39 39 40 41 41 42 43 42 39 39 40 41 41 43 39 42 39 40 41 41 43 1 2 2 39 39 41 42 40 41 43 42 39 39 40 41 41 43 39 ,0
39 41 41 42 40 43 13 39 39 40 41 41 42 43 39 39 40 41 41 42 43 39 39 40 41 41 42 43 39 39 40 41 41 42 43 1 2 2 39 39 40 41 41 42 43 39 39 40 41 41 ,0
42 43 39 41 42 39 40 41 43 13 39 39 40 41 41 42 43 39 39 40 41 41 42 43 39 41 42 39 40 41 43 39 39 40 41 41 42 43 1 2 2 39 39 40 41 41 42 43 39 39 ,0
40 41 41 42 43 42 39 39 40 41 41 43 39 39 40 41 41 42 43 39 39 40 41 41 42 43 39 42 39 40 41 41 43 39 42 39 40 41 41 43 13 1 2 2 42 39 39 40 41 41 ,0
43 39 39 40 41 41 42 43 39 39 40 41 41 42 43 39 41 42 39 40 41 43 39 39 40 41 41 42 43 39 39 40 41 41 42 43 39 39 40 41 41 42 43 1 2 2 23 39 39 40 ,0
41 41 42 43 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 13 39 39 40 41 41 42 43 39 42 39 40 41 41 43 39 39 40 41 41 42 43 39 39 40 41 41 42 ,0
43 39 39 41 42 40 41 43 39 39 40 41 41 42 43 1 2 2 39 39 40 41 41 42 43 39 39 40 41 41 42 43 39 39 40 41 41 42 43 13 39 39 40 41 41 42 43 39 39 40 ,0
41 41 42 43 39 42 39 40 41 41 43 39 39 40 41 41 42 43 1 2 2 12 39 42 39 40 41 41 43 39 39 40 41 41 42 43 39 39 41 41 42 40 43 39 39 40 41 41 42 43 ,0
39 39 40 41 42 41 43 13 39 39 40 41 41 42 43 39 39 40 41 41 42 43 1 2 2 39 39 40 41 41 42 43 39 42 39 40 41 41 43 39 42 39 40 41 41 43 42 39 39 40 ,0
41 41 43 39 39 40 41 41 42 43 39 39 40 41 42 41 43 39 39 40 41 41 42 43 1 2 2 13 39 39 40 41 41 42 43 23 20 21 22 20 21 22 20 21 22 20 21 22 20 21 ,0
22 20 21 22 20 21 22 20 21 22 39 39 40 41 41 42 43 39 39 40 41 41 42 43 39 39 40 41 41 42 43 39 39 40 41 41 42 43 39 42 39 40 41 41 43 39 39 40 41 41 ,0
42 43 1 2 2 39 42 39 40 41 41 43 39 39 40 41 41 42 43 39 42 39 40 41 41 43 13 39 39 40 41 41 42 43 39 42 39 40 41 41 43 39 39 40 41 41 42 43 39 39 ,0
40 41 41 42 43 1 2 2 39 39 40 41 41 42 43 39 39 40 41 41 42 43 39 42 39 40 41 41 43 39 39 40 41 41 42 43 13 454 39 39 40 41 41 42 43 39 39 40 41 42 ,0
41 43 39 39 40 41 41 42 43 1 2 2 39 39 41 42 40 41 43 39 39 40 41 41 42 43 39 39 40 41 41 42 43 39 39 40 41 41 42 43 39 39 40 41 41 42 43 39 42 39 ,0
40 41 41 43 39 39 40 41 41 42 43 13 1 2 2 42 39 39 40 41 41 43 39 39 40 41 41 42 43 39 39 40 41 41 42 43 39 39 40 41 41 42 43 42 39 39 40 41 41 43 ,0
