41 42 40 41 43 39 39 41 41 42 40 43 3 39 41 42 39 40 41 43 13 39 41 42 1 2 2 39 40 41 43 14 39 39 40 41 41 42 43 42 39 39 40 41 41 43 39 42 17 395 ,0
3 3 3 3 3 3 168 3 3 169 3 3 3 169 170 171 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 168 3 169 3 3 3 3 169 170 171 3 3 3 3 3 3 3 3 ,0
11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 ,0
22 61 20 61 20 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 21 22 21 22 21 22 61 61 20 61 61 1562 1562 1562 1562 1562 1562 1562 1562 21 22 22 21 22 61 20 61 20 1562 1562 1562 1562 1 ,0
2276 113 2277 2278 113 113 4 4 5 5 113 3 12 1 3 4 4 5 5 2276 2276 113 113 2279 113 3 39 39 40 41 41 42 43 4 4 5 5 39 39 40 41 41 42 43 3 4 4 5 5 4 ,1
245 245 245 245 246 247 248 249 247 247 248 249 247 247 247 250 250 250 250 250 250 250 250 251 252 253 254 255 65 65 256 257 258 259 264 264 264 264 264 264 264 264 264 264 264 264 264 264 264 264 ,0
1 24 25 14 3 4 4 5 5 39 39 40 41 41 42 43 39 41 42 4 4 5 5 39 40 41 43 3 17 395 395 396 397 398 39 39 40 41 41 42 43 17 395 395 396 397 398 17 395 395 ,1
41 43 39 39 40 41 41 42 43 39 39 40 41 41 42 43 39 39 40 41 41 42 43 16 1 2 2 42 39 39 40 41 41 43 39 39 41 42 40 41 43 13 39 39 40 41 41 42 43 39 ,0
4 5 5 3 4 4 5 5 13 1 2 2 4 4 5 5 3 4 4 5 5 6 7 8 9 4 4 5 5 3 3 4 4 5 5 10 1 2 2 3 4 4 5 5 4 4 5 5 3 6 ,1
4 5 5 15 4 4 5 5 1989 856 859 858 858 3 860 858 858 858 858 858 861 1989 856 857 39 42 858 858 858 858 858 860 858 858 861 39 39 41 41 42 39 40 40 41 41 43 43 4 4 5 ,1
11 2 11 2 11 2 11 2 11 2 2 11 2 11 2 11 11 2 11 2 11 2 11 2 11 2 11 2 11 2 2 23 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 ,0
1831 1831 1831 1831 1831 1831 1831 1831 1831 1831 1831 1831 1831 1831 1831 1831 1831 1831 1831 1831 1831 1831 1831 1831 1831 1831 1831 1831 1831 1831 1831 1831 1831 1831 1831 1831 1831 1831 1831 1831 1831 1831 1831 1831 1831 1831 1831 1831 1831 1831 ,0
2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 61 61 61 20 21 22 3 15 15 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 61 20 21 22 21 22 3 3 2454 2454 2454 2454 ,0
4 4 5 5 169 170 171 10 4 4 5 5 168 169 169 170 171 1 2 2 4 4 5 5 3 168 169 3 169 170 171 4 4 5 5 3 168 169 4 4 5 5 169 170 171 4 4 5 5 168 ,1
172 172 172 173 172 172 172 172 174 175 177 178 179 180 65 182 182 108 183 184 185 188 188 188 188 188 188 190 184 184 191 184 185 176 176 198 200 200 202 203 203 203 203 204 206 206 206 382 382 382 ,0
4 5 5 3 39 39 40 41 41 42 43 4 4 5 5 39 39 40 41 41 42 43 3 4 4 5 5 1 4 4 5 5 3 4 4 5 5 3 39 39 40 41 41 42 43 4 4 5 5 39 ,1
11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 ,0
502 8 7 7 7 7 7 860 858 861 9 847 848 8 6 8 502 6 8 8 8 6 8 6 8 6 8 6 6 6 502 6 6 6 502 6 6 502 6 6 8 8 7 8 7 7 6 9 9 9 ,0
43 1 2 2 39 39 40 41 41 42 43 13 39 39 41 42 40 41 43 39 39 41 41 42 40 43 39 42 39 40 41 41 43 1 2 2 39 41 42 39 40 41 43 39 42 39 40 41 41 43 ,0
8 6 8 6 8 8 6 8 8 8 8 20 383 382 382 382 382 382 382 382 382 144 147 129 13 21 22 7 7 8 6 6 502 8 6 502 8 6 7 6 6 7 6 6 7 7 6 7 8 6 ,0
5 5 39 40 41 41 43 473 20 20 15 3 15 16 17 18 19 42 1 2 39 39 40 41 41 43 3 39 39 40 41 41 42 43 4 4 5 5 3 4 4 5 5 15 4 4 5 5 3 4 ,1
5 39 40 41 41 43 3 2060 4 4 5 5 2061 4 4 5 5 3 4 4 5 5 1 4 4 5 5 39 39 41 42 40 41 43 3 3 4 4 5 5 3 4 4 5 5 4 4 5 5 3 ,1
172 172 183 184 185 187 187 187 188 188 188 188 188 188 188 188 189 190 184 184 191 184 185 176 176 194 195 194 195 178 198 200 200 202 203 203 203 203 179 204 206 206 206 163 166 181 182 385 386 137 ,0
4 5 5 168 169 3 169 170 171 4 4 5 5 168 169 169 170 171 3 4 4 5 5 1 2 2 168 169 169 170 171 4 5 5 4 168 169 4 4 5 5 3 169 170 171 3 4 5 5 4 ,1
4 4 5 5 4 4 5 5 1 2 2 3 4 4 5 5 3 4 4 5 5 3 13 4 4 5 5 3 4 4 5 5 1 2 2 4 5 4 5 4 5 5 4 3 10 3 4 4 5 5 ,1
506 506 506 506 465 244 244 245 245 245 245 245 245 245 245 245 245 245 245 245 245 245 245 245 245 245 245 247 248 249 247 247 248 249 247 247 247 250 250 250 250 250 250 250 250 251 255 257 258 259 ,0
61 20 15 1562 1562 61 1562 1562 61 20 61 61 20 15 1562 1562 1562 1562 1562 1562 1562 1562 15 15 15 1562 1562 1562 61 61 20 15 1562 1562 1562 61 4 4 5 5 15 1562 1562 61 61 20 61 20 15 15 ,1
14 3 4 4 5 5 15 16 17 18 19 6 7 8 9 15 10 3 1 2 2 4 5 5 4 4 5 5 3 4 4 5 4 5 24 25 5 4 4 5 6 7 8 9 3 15 15 3 1 2 ,1
4 4 5 5 2276 2276 113 2277 2278 113 113 113 3 1 4 4 5 5 2276 2276 113 113 2279 113 39 39 40 41 41 42 43 39 42 39 41 40 41 43 4 4 5 5 4 4 5 5 3 3 4 4 ,1
4 4 5 5 2060 2061 4 4 5 5 3 4 4 5 5 4 4 5 5 3 3 4 4 5 5 1 3 4 4 5 5 4 4 5 5 3 4 4 5 5 1 4 4 5 5 3 4 4 5 5 ,1
4 4 5 5 1 2 2 4 4 5 5 3 4 4 5 5 4 4 5 5 3 3 4 4 5 5 1 2 2 3 4 4 5 5 4 4 5 5 3 13 4 4 5 5 4 4 5 5 1 2 ,1
4 4 5 5 11 11 2 2 1 2 2 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 ,1
11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 11 2 23 2 11 2 11 2 2 11 2 2 11 2 11 2 11 11 11 11 2 11 2 11 2 11 2 11 2 11 2 ,0
2 4 4 5 5 3 8 6 7 9 3 4 4 5 5 3 4 4 5 5 13 4 4 5 5 1 2 2 3 4 4 5 5 6 7 8 9 4 4 5 5 3 4 4 5 5 3 3 4 4 ,1
41 42 43 3 1 4 4 5 5 3 39 42 39 40 41 41 43 3 4 4 5 5 39 39 40 41 41 42 43 4 4 5 5 3 4 5 5 4 1 39 39 40 41 41 42 43 5 4 4 5 ,1
1564 1564 497 497 497 497 497 497 497 497 3 3 3 3 3 3 3 497 497 497 497 497 497 1 3 3 3 3 3 3 1564 1564 497 497 497 497 497 497 3 3 3 3 3 3 3 1564 1564 1564 497 497 ,0
21 22 21 22 13 15 23 20 20 20 15 15 15 15 15 15 15 39 39 40 41 41 42 42 43 39 39 40 41 41 43 39 42 39 40 41 41 43 39 39 41 42 40 41 43 3 39 39 40 41 ,0
2 2 10 24 25 4 4 5 5 3 4 4 5 5 3 26 4 4 5 5 3 6 7 8 9 4 4 5 5 15 1 2 2 3 10 4 4 5 5 15 4 4 5 5 3 4 4 5 5 3 ,1
61 133 137 148 149 150 156 157 158 151 152 153 151 153 154 155 152 156 157 158 154 152 154 152 148 151 153 151 152 153 61 133 137 148 149 150 156 157 158 152 156 157 158 152 151 133 133 141 146 143 ,0
21 22 21 22 60 60 60 60 61 61 20 6 7 8 9 61 61 21 21 22 60 60 60 60 60 60 60 60 61 61 20 61 61 20 61 20 15 15 60 60 60 60 60 60 60 60 61 21 22 21 ,0
209 209 208 209 208 208 208 209 209 209 209 209 208 209 209 209 209 209 209 208 208 209 208 208 208 208 208 208 208 208 208 208 208 211 212 212 213 213 213 213 214 215 216 217 217 214 214 218 245 245 ,0
1562 61 61 61 20 15 1562 1562 1562 1562 61 61 20 61 61 20 21 22 21 22 22 15 15 15 15 15 1562 1562 1562 1562 61 20 21 21 22 15 1562 1562 1562 1562 1562 1562 61 61 61 61 20 61 61 61 ,0
5 5 15 3 6 7 8 9 4 4 5 5 3 4 4 5 5 4 4 5 5 1 2 2 15 4 4 5 5 3 24 25 3 15 6 7 8 9 4 4 5 5 3 4 4 5 5 3 4 4 ,1
1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1834 1834 1834 15 15 15 15 15 15 15 15 15 15 160 160 161 162 160 164 165 163 166 161 ,0
7 8 382 382 382 382 382 382 382 382 382 7 502 7 7 7 7 7 7 7 7 7 502 502 6 8 8 502 502 8 6 8 8 9 9 9 9 9 9 9 9 9 9 9 9 6 7 502 7 8 ,0
6 8 6 8 7 7 6 7 7 8 6 6 8 8 6 502 502 6 8 8 7 6 6 6 6 7 6 7 8 6 7 6 8 6 6 8 502 8 502 8 502 8 6 8 7 8 7 8 6 7 ,0
21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 39 42 39 40 41 41 43 4 4 5 5 3 3 4 4 5 5 3 26 4 4 5 5 1 ,1
41 41 42 43 39 39 40 41 41 42 43 39 42 39 40 41 41 43 39 42 39 40 41 41 43 39 39 41 42 40 41 43 1 2 2 39 39 40 41 41 42 43 39 39 41 42 40 41 43 39 ,0
264 264 264 264 264 264 227 228 228 271 254 272 273 273 273 278 278 235 286 287 287 225 290 291 238 238 238 238 239 242 294 13 382 382 382 382 382 382 465 244 244 245 245 245 245 245 245 245 245 245 ,0
42 43 39 41 42 39 40 41 43 3 15 13 3 42 39 39 40 41 41 43 1 2 2 13 33 15 63 20 21 22 20 21 22 13 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 ,1
11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 ,0
41 42 43 1 2 2 39 42 39 40 41 41 43 39 39 40 41 41 42 43 39 41 42 39 40 41 43 39 39 40 41 41 42 43 39 39 40 41 41 42 43 13 1 2 2 39 39 40 41 41 ,0
3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 ,0
40 41 41 42 43 1 2 2 42 39 39 40 41 41 43 39 42 39 40 41 41 43 39 39 40 41 41 42 43 39 39 40 41 41 42 43 37 38 37 38 39 39 40 41 41 42 43 1 2 2 ,0
5 6 7 8 9 12 3 4 4 5 5 1 2 2 3 4 4 5 5 3 10 4 4 5 5 3 4 4 5 5 8 6 7 9 4 4 5 5 1 2 2 3 4 4 5 5 3 4 4 5 ,1
60 60 61 61 20 61 61 20 21 22 21 22 15 15 60 60 60 60 60 60 60 60 60 61 15 15 15 60 60 60 60 60 60 60 61 61 20 61 20 21 22 21 22 60 60 60 60 60 60 60 ,0
3 3 3 3 3 3 3 10 3 3 3 1 2 2 3 3 3 3 168 3 3 169 3 3 3 15 3 169 3 170 171 3 3 3 3 3 3 3 3 3 3 3 3 3 3 168 169 3 3 3 ,0
5 5 168 169 3 169 170 171 4 4 5 5 168 169 169 170 171 4 4 5 5 3 10 168 169 4 4 5 5 169 170 171 1 2 2 4 4 5 5 168 169 3 169 170 171 3 4 4 5 5 ,1
5 5 3 3 4 4 5 5 3 1 4 4 5 5 4 4 5 5 3 4 4 5 5 4 4 5 5 3 1 3 4 4 5 5 3 4 4 5 5 4 4 5 5 3 4 4 5 5 1 4 ,1
40 41 41 43 1 2 2 42 39 39 40 41 41 43 39 39 40 41 41 42 43 13 39 39 40 41 41 42 43 39 39 40 41 41 42 43 39 39 40 41 41 42 43 1 2 2 39 39 40 41 ,0
2 2 3 3 3 3 3 168 3 3 169 3 3 3 3 3 169 3 170 171 3 3 3 3 3 3 3 3 3 3 3 3 3 168 3 3 169 3 169 3 170 171 3 3 3 3 3 3 3 3 ,0
40 41 41 42 43 39 39 41 42 40 41 43 39 42 39 40 41 41 43 1 2 2 39 39 40 41 42 41 43 39 39 40 41 41 42 43 13 39 39 40 41 41 42 43 39 39 40 41 42 41 ,0
39 41 42 39 40 41 43 1 2 2 4 4 5 5 3 39 39 40 41 41 42 43 15 16 58 59 19 14 16 58 59 19 14 4 4 5 5 24 25 24 25 3 4 4 5 5 4 4 5 5 ,1
34 30 31 33 21 22 21 22 21 22 21 22 21 22 21 22 21 22 21 22 21 22 21 22 21 22 13 21 22 20 20 20 21 22 20 21 22 20 20 20 21 22 20 20 20 20 20 21 22 21 ,1
5 4 4 5 5 1 2 2 6 7 8 9 3 4 4 5 5 3 3 10 15 497 3 4 4 5 5 4 4 5 5 4 4 5 5 1 2 2 6 8 7 9 4 4 5 5 10 3 4 4 ,1
5 1564 39 39 40 41 41 42 3 43 4 4 5 5 28 29 14 4 4 5 5 15 16 1089 19 21 90 1 3 4 4 5 5 3 606 4 4 5 5 3 855 856 859 858 858 858 860 858 858 858 ,1
247 248 249 247 247 247 255 258 259 260 261 262 263 264 264 264 264 264 264 264 264 264 264 264 264 264 264 264 264 264 264 264 264 304 305 265 265 307 266 267 268 308 269 270 254 273 273 273 273 273 ,0
2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 2 11 2 11 2 11 2 11 2 11 11 2 11 2 11 2 2 11 2 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 ,0
2060 4 4 5 5 2060 3 4 4 5 5 2060 2060 4 4 5 5 2061 3 1 4 4 5 5 3 3 4 4 5 5 4 4 5 5 3 4 4 5 5 4 4 5 5 1 3 4 4 5 5 3 ,1
1 2 2 2326 4 4 5 5 3 4 4 5 5 3 4 4 5 5 39 39 40 41 41 42 43 3 39 42 39 39 40 41 41 42 43 39 40 41 41 43 4 4 5 5 1 2 2 3 4 4 ,1
9 4 4 5 5 3 4 4 5 5 3 4 4 5 5 3 4 4 5 5 1 2 2 6 7 8 9 3 4 4 5 5 4 4 5 5 13 4 4 5 5 3 3 4 4 5 5 1 2 2 ,1
39 42 39 40 41 41 43 1 2 2 39 39 40 41 42 41 43 39 39 41 41 42 40 43 39 39 40 41 41 42 43 39 39 41 42 40 41 43 42 39 39 40 41 41 43 39 42 39 40 41 ,0
1831 1831 1831 1831 1831 1831 1831 1831 1831 1831 1831 1831 1831 1831 1831 1831 1831 1831 1831 1831 1831 1831 1831 1831 1831 1831 1831 1831 1831 1831 1831 1831 1831 1831 1831 1831 1831 1831 1831 1831 1831 1831 1831 1832 1832 1832 1832 1833 1833 1833 ,0
11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 ,0
235 236 236 287 287 225 238 238 238 238 239 242 382 382 382 382 382 382 64 296 297 244 298 301 302 303 304 305 265 306 307 308 309 310 311 312 312 312 313 314 315 316 317 318 319 320 321 322 323 326 ,0
4 5 5 12 4 4 5 5 3 3 4 5 4 5 3 1 2 2 4 5 13 4 5 8 6 7 9 15 5 4 4 5 3 4 4 5 5 35 15 23 21 22 20 21 22 21 22 21 22 21 ,1
9 9 9 9 9 9 382 382 382 382 382 382 8 8 6 6 8 6 8 8 502 7 502 6 6 6 6 8 6 8 6 6 6 7 8 6 7 6 8 7 7 502 7 7 6 7 8 6 8 6 ,0
39 40 41 42 41 43 42 39 39 40 41 41 43 42 39 39 40 41 41 42 43 39 39 40 41 41 43 39 39 40 41 42 41 43 39 42 39 40 41 41 43 39 39 40 41 41 42 43 13 15 ,0
39 39 41 42 40 41 43 4 4 5 5 14 3 15 16 17 18 19 2276 2276 113 113 2277 2278 113 113 4 4 5 5 14 15 28 29 16 19 16 24 25 24 19 14 16 16 25 24 19 25 19 14 ,1
22 21 22 21 22 21 22 21 22 21 22 21 22 21 22 21 22 21 22 22 20 20 20 20 20 20 20 20 20 20 20 20 20 20 21 22 20 21 20 21 22 20 21 22 20 21 22 20 21 22 ,0
14 13 15 16 17 18 19 39 39 41 42 40 41 43 42 39 39 40 41 41 43 3 39 39 40 41 41 42 43 39 39 40 41 41 42 43 39 39 40 41 41 42 43 39 42 39 40 41 41 43 ,0
60 60 60 60 60 60 60 60 15 15 15 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 15 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 61 61 20 ,0
41 41 454 39 41 42 39 40 41 43 43 39 42 42 39 39 39 40 41 41 41 39 41 42 40 41 43 43 39 40 41 43 39 39 40 41 41 42 43 39 42 42 39 39 39 40 40 41 41 41 ,0
2 11 2 11 2 11 2 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 2 11 2 11 2 11 2 11 2 11 2 11 11 2 11 2 11 11 2 2 23 11 ,0
41 42 43 39 39 40 41 41 42 43 39 39 40 41 41 42 43 13 39 39 40 41 41 42 43 39 39 41 42 40 41 43 1 2 2 39 39 40 41 41 42 43 39 39 40 41 41 42 43 39 ,0
3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 1 2 2 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 ,0
42 39 39 40 41 41 43 13 39 39 40 41 41 42 43 1 2 2 39 42 39 40 41 41 43 39 39 40 41 41 42 43 39 39 40 41 41 42 43 39 39 40 41 41 42 43 39 39 40 41 ,0
41 43 42 39 39 40 41 41 43 1 2 2 3 39 39 40 41 41 42 43 39 39 40 41 41 42 43 42 39 39 40 41 41 43 1 2 2 13 39 39 41 42 40 41 43 39 41 42 39 40 ,0
22 20 21 22 20 20 21 22 20 21 22 20 20 21 22 20 20 21 22 20 21 22 20 21 22 20 21 22 20 20 20 20 20 20 20 21 22 22 21 22 21 22 21 22 20 21 22 21 22 22 ,0
1562 1562 1562 1562 1562 15 15 15 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 4 4 5 5 15 15 15 15 15 15 15 1562 1562 1562 1562 1562 1562 1562 1562 1562 ,1
5 5 3 6 7 8 9 4 4 5 5 15 4 4 5 5 1 2 2 3 4 4 5 5 15 4 4 5 5 20 3 13 6 8 9 7 4 4 5 5 3 1 2 2 3 4 4 5 5 14 ,1
60 60 61 61 20 61 20 21 21 21 22 21 22 15 15 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 61 61 20 61 61 20 15 15 60 60 60 60 60 60 60 60 60 ,0
20 20 20 20 20 21 20 21 22 20 21 22 20 21 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 ,0
39 40 41 41 43 39 39 40 41 41 42 43 454 53 54 1 2 2 53 54 13 15 39 39 40 41 41 42 43 3 39 42 39 40 41 41 43 39 39 40 41 41 42 43 39 39 40 41 41 42 ,0
3 4 4 5 5 4 4 5 5 3 1 2 2 4 4 5 5 4 4 5 5 13 3 4 4 5 5 3 3 4 5 4 5 1 2 2 4 4 5 5 3 4 4 5 5 4 4 5 5 3 ,1
11 11 2 11 2 11 2 11 2 11 2 11 2 11 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 ,0
39 39 40 41 41 42 43 39 42 39 40 41 41 43 39 39 40 41 41 42 43 12 14 39 42 39 40 41 41 43 13 15 16 17 18 19 3 39 39 40 41 41 42 43 39 39 40 41 41 42 ,0
3 3 169 170 171 3 3 3 3 3 3 3 3 3 3 168 3 169 3 169 3 3 170 171 3 3 3 3 3 3 3 3 1 2 2 3 168 3 169 3 3 169 3 170 171 3 3 3 3 3 ,0
170 171 15 3 3 3 3 3 3 454 3 3 3 3 3 3 168 169 3 3 169 170 171 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 168 3 3 169 1 2 2 3 ,0
4 5 5 3 12 4 4 5 5 39 39 40 41 41 42 43 39 39 40 41 41 42 43 39 42 39 40 41 41 43 4 4 5 5 3 4 4 5 5 1 4 4 5 5 3 3 4 4 5 5 ,1
2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 1 2 2 39 39 40 41 42 3 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 41 43 15 ,0
2 11 2 11 2 11 2 11 2 11 2 11 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 ,0
22 21 22 21 22 21 22 21 22 21 22 21 22 21 22 21 22 21 22 21 22 21 22 22 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 21 22 21 22 21 22 21 ,0
15 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 15 15 15 15 15 15 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 15 15 1562 1562 1562 1562 1562 1562 1562 1562 1562 61 2060 4 4 5 ,1
497 497 497 497 497 3 3 3 3 3 3 497 497 497 497 497 497 497 497 497 497 497 497 497 3 3 3 3 3 3 3 3 3 3 497 497 497 497 497 497 497 497 3 3 3 3 3 3 3 3 ,0
43 42 39 42 39 39 40 41 41 43 39 40 41 41 43 39 41 42 39 40 41 43 39 39 41 42 39 41 42 40 41 43 39 40 41 43 1 2 2 13 39 39 41 42 40 41 43 12 39 39 ,0
1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 61 61 20 21 22 15 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 ,0
3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 1 2 2 2843 2843 14 14 16 17 18 19 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 ,0
43 3 1 2 2 39 41 42 39 40 41 43 39 39 40 41 41 42 43 39 39 40 41 41 42 3 43 39 39 40 41 41 42 43 39 42 39 39 40 41 41 42 39 40 41 41 43 43 39 42 ,0
9 9 9 9 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 21 22 6 6 8 6 8 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 382 382 382 382 ,0
1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 ,0
11 2 11 2 11 2 11 11 2 11 11 2 11 11 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 ,0
41 43 15 39 39 40 41 41 42 43 39 39 41 41 42 40 43 42 39 39 40 41 41 43 3 39 42 39 40 41 41 43 39 39 40 41 41 42 43 1 2 2 39 42 39 40 41 41 43 13 ,0
162 386 137 133 133 133 133 133 371 378 371 379 380 381 167 507 386 160 160 161 162 155 370 147 61 61 61 61 370 147 133 133 133 133 133 373 371 140 139 372 143 144 385 386 137 154 156 351 159 160 ,0
11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 39 39 40 41 41 42 43 43 3 9 11 4 4 5 5 39 39 44 41 ,1
39 40 39 41 41 42 20 39 40 41 41 39 39 40 41 41 39 39 40 39 41 41 42 20 39 39 40 41 41 39 39 40 39 41 41 42 20 39 39 40 41 41 42 39 39 40 39 41 41 42 ,0
40 41 41 42 43 42 39 39 40 41 41 43 39 39 40 41 41 42 43 39 39 40 41 41 42 43 39 39 40 41 41 42 1 2 2 43 13 39 42 39 40 41 41 43 39 39 41 42 40 41 ,0
3 42 39 39 40 41 41 43 1 2 2 13 39 39 41 42 40 41 43 42 39 39 40 41 41 43 39 39 40 41 41 42 43 1 2 2 42 39 39 40 41 41 43 13 39 39 40 41 41 42 ,0
5 5 3 6 8 9 7 4 4 5 5 3 4 4 5 5 10 4 4 5 5 1 2 2 4 4 5 5 3 6 8 7 9 3 15 4 4 5 5 3 4 4 5 5 4 4 5 5 3 1 ,1
9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 ,0
11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 11 2 11 2 11 2 11 11 2 11 2 11 2 11 2 11 2 ,0
40 41 41 42 43 39 39 40 41 41 42 43 42 39 39 40 41 41 43 39 39 40 41 41 42 43 39 39 40 41 41 42 43 13 39 42 39 40 41 41 43 39 39 40 41 41 42 43 1 2 ,0
20 21 22 2038 20 21 22 2038 20 21 22 2038 20 21 22 2038 20 21 22 2038 20 21 22 2038 20 21 22 2038 20 21 22 2038 20 21 22 2038 20 21 22 2038 20 21 22 2038 20 21 22 2038 20 21 ,0
2 4 4 5 5 3 6 7 8 9 4 4 5 5 10 3 4 4 5 5 4 4 5 5 1 2 2 3 4 4 5 5 6 8 9 7 12 3 4 4 5 5 3 4 4 5 5 26 3 4 ,1
1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1834 1834 1834 15 15 15 15 15 15 15 15 15 15 61 148 167 160 160 161 162 167 160 161 162 159 164 165 163 166 167 163 167 160 160 161 ,0
5 5 1 2 2 4 4 5 5 15 3 4 4 5 5 8 6 7 9 15 4 4 5 5 3 4 4 5 5 3 1 2 2 3 4 4 5 5 15 4 4 5 5 3 6 7 8 9 4 4 ,1
41 41 42 43 11 2 11 2 2 1 2 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 11 11 2 11 2 11 11 2 11 2 11 ,0
2 2 4 4 5 5 3 4 4 5 5 26 4 4 5 5 3 3 4 4 5 5 1 2 2 3 15 4 4 5 5 4 4 5 5 3 4 4 5 5 13 4 5 4 5 1 2 2 3 4 ,1
21 22 21 22 15 15 15 15 15 1562 1562 1562 61 61 20 15 15 15 15 1562 1562 1562 61 61 20 61 20 21 22 21 22 21 22 15 1562 1562 1562 61 61 20 61 61 20 61 61 61 20 61 61 20 ,0
